127 255 255 255 255 255 255 255 127 127 0 0 0 0 0 0 0 127 255 255 255 255 255 255 255 255 255 255 127 0 0 0 0 0 0 0 0 0 0 0 0 0 127 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 127 255 255 255 0 0 0 0 0 0 0 0 0 0 0 127 255 255 255 127 0 0 0 0 0 0 0 0 0 0 0 255 255 255 255 0 0 0 0 0 0 0 0 0 0 0 127 255 255 255 0 0 0 0 127 0 0 0 0 0 0 127 255 255 255 0 0 0 0 0 127 255 255 255 127 127 127 255 255 255 255 0 0 0 0 0 0 127 127 255 255 255 255 255 255 255 255 255 255 255 127 127 0 0 0 0 0 0 255 255 255 127 0 0 0 0 0 0 0 0 0 0 0 0 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0 255 255 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127 255 0 0 0 0 0 0 0 
4 15 125 135 235 255 244 156 88 5 0 0 0 0 0 0 98 255 255 177 105 105 27 0 68 35 137 19 0 0 0 0 140 255 188 43 0 0 0 0 0 0 50 155 107 9 0 0 22 75 6 0 0 0 0 0 0 0 0 222 255 55 0 0 0 0 0 0 0 0 0 0 0 0 0 222 255 55 0 0 0 0 0 0 0 0 0 0 0 0 0 222 255 202 0 0 0 0 0 0 0 0 0 0 0 27 105 236 255 242 105 105 0 0 0 0 31 240 240 240 240 244 255 255 255 151 15 15 0 0 0 0 15 172 241 255 255 255 255 253 240 51 0 0 0 0 0 0 0 0 4 105 105 249 255 211 0 0 0 0 0 0 0 0 0 0 0 0 107 251 255 180 0 0 0 0 0 0 0 0 0 0 0 63 229 255 221 25 0 0 0 0 0 0 0 0 0 0 3 138 255 255 111 0 0 0 0 0 0 0 0 0 0 0 158 255 255 232 72 0 0 0 0 0 0 0 0 0 0 0 189 255 255 189 0 0 0 0 0 0 0 0 0 0 0 0 21 255 255 105 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 11 119 119 125 255 255 60 134 238 238 108 102 102 102 154 238 240 255 255 255 255 255 242 255 255 255 255 255 255 255 255 255 182 125 34 214 255 255 255 83 187 236 255 255 255 246 187 103 7 0 0 103 255 255 203 0 0 48 68 68 68 58 0 0 0 0 107 243 255 255 60 0 0 0 0 0 0 0 0 0 0 11 161 255 255 166 20 0 0 0 0 0 0 0 0 0 1 96 255 255 211 48 0 0 0 0 0 0 0 0 0 0 24 255 255 249 85 0 0 0 0 0 0 0 0 0 0 73 236 255 255 48 0 0 0 0 0 0 0 0 0 14 102 197 255 255 255 131 102 102 102 0 0 0 211 221 221 226 255 255 255 255 255 186 131 34 34 0 0 0 87 255 255 255 255 255 255 233 187 35 0 0 0 0 0 0 12 68 68 87 224 255 251 136 0 0 0 0 0 0 0 0 0 0 0 24 203 255 231 0 0 0 0 0 0 0 0 0 0 0 0 36 255 255 231 0 0 0 0 0 0 0 0 0 0 0 0 36 255 255 127 0 0 0 0 0 0 
153 255 204 255 131 233 255 179 59 0 0 0 0 0 0 0 59 59 59 59 30 49 183 255 239 165 16 0 0 0 0 0 0 0 0 0 0 0 2 38 206 255 164 0 0 0 0 0 0 0 0 0 0 0 0 0 69 255 231 27 0 0 0 0 0 0 0 0 0 0 0 0 69 255 255 38 0 0 0 0 0 0 0 0 0 0 0 0 69 255 255 38 0 0 0 0 0 0 0 0 0 0 0 0 72 255 218 21 0 0 0 0 0 0 4 116 106 157 157 157 231 255 188 52 52 52 52 1 0 0 23 255 255 255 255 255 255 255 255 255 255 207 255 109 0 0 0 6 6 76 111 146 255 255 137 22 6 3 6 0 0 0 0 0 0 0 0 103 255 198 11 0 0 0 0 0 0 0 0 0 0 0 0 186 255 114 0 0 0 0 0 0 0 0 0 0 0 0 0 186 255 54 0 0 0 0 0 0 0 0 0 0 0 0 25 218 255 54 0 0 0 0 0 0 0 0 0 0 0 0 54 255 239 41 0 0 0 0 0 0 0 0 0 0 0 0 31 176 135 0 0 0 0 0 0 0 
0 0 0 0 0 111 97 77 77 97 166 127 176 255 216 216 0 0 0 0 0 140 255 255 255 241 241 255 255 255 255 226 0 0 0 0 0 4 91 111 101 17 90 246 255 255 182 22 0 0 0 0 0 0 0 0 0 49 229 255 231 132 7 0 0 0 0 0 0 0 0 0 132 241 255 186 19 0 0 0 0 0 0 0 0 0 0 98 255 255 179 6 0 0 0 0 10 100 70 1 0 0 33 238 255 253 53 0 0 0 0 0 28 255 255 186 128 89 184 255 255 219 89 49 0 0 0 0 0 59 158 247 255 255 255 255 255 255 255 255 255 196 97 8 0 0 0 78 255 255 255 255 50 11 11 11 20 100 100 10 0 0 0 138 255 255 255 255 168 0 0 0 0 0 0 0 0 0 133 252 255 206 152 211 227 59 0 0 0 0 0 0 0 61 246 255 178 14 0 0 19 0 0 0 0 0 0 0 121 237 255 157 24 0 0 0 0 0 0 0 0 0 0 0 255 255 187 7 0 0 0 0 0 0 0 0 0 0 0 0 176 196 36 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 105 205 105 27 0 0 0 0 0 0 0 0 0 0 0 55 255 255 255 233 112 12 12 12 112 112 212 111 0 0 0 212 255 255 221 255 255 255 255 255 255 255 255 255 0 0 174 255 255 180 15 31 80 131 131 131 193 255 255 243 0 40 255 255 165 0 0 0 0 0 0 0 218 255 255 127 0 246 255 255 9 0 0 0 0 0 0 68 255 255 255 9 0 208 255 158 0 0 0 0 0 0 0 224 255 255 158 0 0 3 6 3 0 0 0 0 0 0 149 255 255 255 102 99 24 0 0 0 0 0 3 55 106 205 255 255 255 255 255 252 224 0 0 0 0 31 208 255 255 255 255 255 224 143 93 46 0 0 0 0 0 237 255 255 255 255 255 246 18 0 0 0 0 0 0 0 0 168 255 255 255 255 255 90 0 0 0 0 0 0 0 0 0 12 240 255 255 255 240 0 0 0 0 0 0 0 0 0 0 0 127 255 255 255 127 0 0 0 0 0 0 0 0 0 0 0 55 255 255 255 55 0 0 0 0 0 0 0 0 0 0 0 0 155 255 105 0 0 0 0 0 0 0 
154 255 211 148 92 54 10 10 0 0 0 0 0 0 0 0 142 255 255 255 255 255 255 255 184 184 140 102 102 102 15 0 98 255 255 221 86 61 61 61 92 155 181 168 224 239 184 43 19 208 255 177 0 0 0 0 0 0 0 0 0 118 255 224 0 196 255 145 0 0 0 0 0 0 0 0 0 56 235 255 0 158 255 69 0 0 0 0 0 0 0 0 0 104 250 255 0 3 64 7 0 0 0 0 0 0 0 0 0 118 255 255 0 0 0 0 0 37 81 81 81 81 81 81 93 250 255 154 0 0 0 0 0 113 254 255 255 255 255 255 255 255 255 148 0 0 0 0 0 0 148 235 243 255 255 255 255 255 213 27 0 0 0 0 0 0 0 0 23 61 61 61 196 255 196 0 0 0 0 0 0 0 0 0 0 0 0 0 177 255 196 0 0 0 0 0 0 0 0 0 0 0 0 0 177 255 196 0 0 0 0 0 0 0 0 0 0 0 0 0 177 255 57 0 0 0 0 0 0 0 0 0 0 0 0 116 249 255 39 0 0 0 0 0 0 0 0 0 0 0 0 59 230 179 14 0 
0 170 255 255 255 255 255 255 255 179 142 66 0 0 0 0 0 132 255 255 236 198 198 198 198 236 255 255 132 18 0 0 0 0 56 132 37 0 0 0 0 37 198 255 255 217 0 0 0 0 0 0 0 0 0 0 0 0 85 255 255 255 0 0 0 0 75 0 0 0 0 0 0 0 104 255 255 85 0 0 0 0 0 0 0 0 0 0 0 0 255 255 236 66 0 0 0 0 0 0 0 0 0 0 0 56 255 255 170 0 0 0 0 0 0 0 0 0 0 0 37 208 255 255 18 0 0 0 66 142 142 66 28 104 142 142 179 255 255 255 142 142 104 28 217 255 255 255 255 255 255 255 255 255 255 217 198 198 161 85 56 170 170 170 170 170 198 255 255 255 56 18 0 0 0 0 0 0 0 0 0 0 85 255 255 179 0 0 0 0 0 0 0 0 0 0 0 18 255 255 246 75 0 0 0 0 0 0 0 0 0 0 18 189 255 255 132 0 0 0 0 0 0 0 0 0 0 0 85 255 255 123 0 0 0 0 0 0 0 0 0 0 0 0 47 217 217 47 0 0 0 0 0 0 0 0 
139 247 242 158 158 74 52 0 0 0 0 0 0 0 0 0 0 31 50 134 134 217 229 219 177 93 6 0 0 0 0 0 0 0 0 0 0 0 10 73 114 195 189 36 0 0 0 0 0 0 0 0 0 0 0 0 0 31 214 248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182 255 0 0 0 0 0 0 0 0 0 0 0 0 0 48 231 255 0 0 0 0 0 0 0 0 0 0 0 0 0 150 255 123 0 0 0 0 0 0 0 0 0 0 0 0 83 247 242 123 97 97 97 97 0 0 0 0 0 184 255 255 255 255 255 221 153 97 83 0 0 0 0 0 0 10 119 245 255 221 64 15 0 0 0 0 0 0 0 0 0 0 25 224 255 77 0 0 0 0 0 0 0 0 0 0 0 0 119 255 193 15 0 0 0 0 0 0 0 0 0 0 0 0 182 255 83 0 0 0 0 0 0 0 0 0 0 0 0 48 231 255 0 0 0 0 0 0 0 0 0 0 0 0 0 73 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0 17 200 255 0 0 0 0 0 0 0 0 
194 255 141 29 0 0 0 0 0 0 17 1 0 0 0 0 255 255 255 245 179 179 179 179 179 179 219 107 0 0 0 0 90 245 255 255 255 255 255 255 255 255 255 149 0 0 0 0 0 143 201 117 52 6 49 125 225 255 255 11 0 0 0 0 0 0 0 0 0 0 0 104 255 255 166 2 0 0 0 0 0 0 0 0 0 0 0 211 255 242 23 0 0 0 0 0 0 0 0 0 0 0 103 253 255 240 20 20 20 20 20 20 0 19 143 166 166 166 249 255 255 255 255 255 255 255 255 255 0 88 255 255 255 255 255 255 255 200 166 166 104 104 93 55 0 45 157 180 177 191 255 255 85 7 0 0 0 0 0 0 0 0 0 0 1 148 255 255 70 0 0 0 0 0 0 0 0 0 0 0 8 255 255 233 47 0 0 0 0 0 0 0 0 0 0 0 8 255 255 185 0 0 0 0 0 0 0 0 0 0 0 0 8 255 255 197 11 0 0 0 0 0 0 0 0 0 0 0 50 255 255 255 70 0 0 0 0 0 0 0 0 0 0 0 23 145 206 114 9 0 0 0 0 0 0 0 
255 255 145 145 145 71 34 34 0 0 0 0 0 0 0 0 112 186 209 255 255 255 255 255 179 106 69 69 69 69 69 23 0 0 13 41 41 41 41 41 152 152 152 221 255 255 255 228 0 0 0 0 0 0 0 0 0 0 0 4 89 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 200 255 255 140 0 0 0 0 0 0 0 0 0 0 0 0 255 255 186 16 0 0 0 0 0 0 0 0 0 0 0 161 255 255 156 0 0 0 0 0 0 0 0 0 0 0 55 225 255 219 0 0 0 0 0 0 0 0 0 0 0 0 219 255 255 85 0 0 0 0 0 0 235 235 235 235 235 235 255 255 255 232 110 36 0 0 0 0 96 96 133 207 223 255 255 255 170 32 0 0 0 0 0 0 0 0 0 0 85 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 85 255 255 103 0 0 0 0 0 0 0 0 0 0 0 0 186 255 205 34 0 0 0 0 0 0 0 0 0 0 0 124 255 255 170 0 0 0 0 0 0 0 0 0 0 0 0 170 255 255 23 0 0 0 0 0 
173 187 20 0 0 0 0 0 0 0 0 0 0 0 0 0 146 255 255 255 183 74 0 0 0 0 0 0 0 0 0 0 0 6 85 153 242 255 255 119 0 0 0 0 0 0 0 0 0 0 0 0 17 85 109 252 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163 163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163 163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 218 108 0 0 0 0 0 0 0 0 0 0 0 0 0 23 249 54 0 0 0 0 0 0 0 0 0 0 0 0 47 132 255 27 0 0 0 0 0 0 0 0 0 0 0 0 205 249 255 252 136 47 0 0 0 0 0 0 0 0 0 0 40 249 64 30 153 255 242 170 170 91 85 0 0 0 0 0 116 208 3 0 0 10 85 85 85 85 57 0 0 0 0 0 198 129 0 0 0 0 0 0 0 0 0 0 0 0 0 17 215 13 0 0 0 0 0 0 0 0 0 0 0 0 0 106 139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197 20 0 0 0 0 0 0 0 0 0 0 
147 178 255 224 9 0 0 0 0 0 0 0 0 0 0 0 114 176 217 255 223 140 79 28 0 0 0 0 0 0 0 0 0 0 5 59 152 241 255 244 211 149 57 0 0 0 0 0 0 0 0 0 0 3 20 82 128 197 254 88 0 0 0 0 0 0 0 0 0 0 0 0 0 23 255 153 0 0 0 0 0 0 0 0 0 0 0 0 0 88 255 153 0 0 0 0 0 0 0 0 0 0 0 0 2 141 255 128 0 0 0 0 0 0 0 0 0 0 0 0 174 255 255 255 192 192 192 131 0 0 0 0 0 0 0 0 51 224 227 54 38 38 38 38 0 0 0 0 0 0 0 0 55 255 138 0 0 0 0 0 0 0 0 0 0 0 0 0 153 255 57 0 0 0 0 0 0 0 0 0 0 0 0 0 238 201 0 0 0 0 0 0 0 0 0 0 0 0 0 63 255 120 0 0 0 0 0 0 0 0 0 0 0 0 0 144 219 14 0 0 0 0 0 0 0 0 0 0 0 0 10 215 152 0 0 0 0 0 0 0 0 0 0 0 0 0 51 224 40 0 0 0 0 0 0 0 
56 159 252 111 56 22 29 0 0 0 0 0 0 0 0 0 255 255 255 255 255 230 234 212 212 212 178 29 0 0 0 0 128 187 187 187 245 255 255 255 255 255 255 166 0 0 0 0 0 0 0 0 26 31 31 31 189 255 255 217 0 0 0 0 0 0 0 0 0 0 0 0 180 255 255 110 0 0 0 0 0 0 0 0 0 0 0 11 191 255 243 56 0 0 0 0 0 0 0 0 0 0 0 75 255 255 170 0 0 0 0 0 0 0 0 0 12 16 0 224 255 255 81 0 0 0 0 0 0 0 0 94 218 222 157 239 255 255 23 6 6 102 104 99 0 0 9 255 255 255 255 255 255 255 255 255 255 158 76 0 0 0 1 81 137 203 246 255 255 246 144 122 37 1 0 0 0 0 0 0 0 0 123 255 255 123 0 0 0 0 0 0 0 0 0 0 0 9 191 255 255 123 0 0 0 0 0 0 0 0 0 0 0 18 255 255 255 123 0 0 0 0 0 0 0 0 0 0 0 14 233 255 255 123 0 0 0 0 0 0 0 0 0 0 0 0 75 215 145 27 0 0 0 0 0 0 
135 222 255 255 193 241 255 255 255 207 149 255 178 188 135 58 236 255 255 255 177 230 243 255 255 255 255 255 255 255 255 236 32 90 90 90 43 57 54 90 90 90 90 90 229 255 255 92 0 0 0 0 0 0 0 0 0 0 0 0 214 255 205 27 0 0 0 0 0 0 0 0 0 0 0 36 226 255 184 0 0 0 0 0 0 0 0 0 0 0 0 122 255 255 49 0 0 0 0 0 0 0 0 0 0 0 26 240 255 255 20 0 0 0 0 0 0 0 0 0 0 0 107 255 255 188 10 0 0 0 0 0 0 0 9 15 15 15 198 255 255 112 0 0 0 0 0 23 150 150 213 255 255 255 255 255 255 196 142 120 0 0 0 14 90 196 210 254 255 255 255 255 246 143 65 0 0 0 0 0 0 0 0 72 82 255 255 255 88 0 0 0 0 0 0 0 0 0 0 0 10 255 255 255 40 0 0 0 0 0 0 0 0 0 0 0 10 255 255 212 25 0 0 0 0 0 0 0 0 0 0 0 10 255 255 241 35 0 0 0 0 0 0 0 0 0 0 0 5 183 255 198 21 0 0 0 
0 0 23 56 56 88 156 156 156 156 207 156 94 23 0 0 60 209 230 255 255 255 255 255 255 255 255 255 255 230 154 6 255 255 255 255 255 255 255 255 240 187 233 255 255 255 255 123 242 255 232 140 95 31 31 31 24 0 41 220 255 255 239 63 36 74 4 0 0 0 0 0 0 0 134 255 255 250 78 0 0 0 0 0 0 0 0 0 0 45 249 255 255 168 0 0 0 0 0 0 0 0 0 0 20 176 255 255 237 26 0 0 0 0 0 0 0 16 24 49 147 255 255 255 133 49 22 0 0 0 47 196 205 222 230 255 255 255 255 255 255 255 228 154 0 0 239 255 255 255 255 255 255 255 255 247 193 187 93 93 0 0 76 137 137 137 171 255 255 255 211 32 0 0 0 0 0 0 0 0 0 0 164 255 255 241 58 0 0 0 0 0 0 0 0 0 0 10 212 255 255 190 0 0 0 0 0 0 0 0 0 0 0 82 255 255 255 74 0 0 0 0 0 0 0 0 0 0 0 82 255 255 255 125 0 0 0 0 0 0 0 0 0 0 0 18 165 255 181 45 0 0 0 0 0 0 
54 118 83 101 148 148 148 148 148 148 148 229 255 255 86 0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 235 25 249 255 255 255 255 255 255 249 255 255 242 246 255 255 219 17 67 201 201 201 175 94 94 53 94 89 0 152 255 255 109 0 0 0 0 0 0 0 0 0 0 0 79 242 255 240 43 0 0 0 0 0 0 0 0 0 0 1 169 255 255 202 0 0 0 0 0 0 0 0 0 0 0 13 255 255 255 103 0 0 0 0 0 0 0 0 55 107 145 217 255 255 249 16 0 0 0 0 0 0 9 168 255 255 255 255 255 255 255 255 223 148 0 0 0 0 62 255 255 255 255 255 255 255 218 188 231 175 0 0 0 0 58 242 187 64 206 255 255 175 14 4 18 0 0 0 0 0 0 0 0 11 212 255 255 62 0 0 0 0 0 0 0 0 0 0 0 55 255 255 238 39 0 0 0 0 0 0 0 0 0 0 0 55 255 255 253 58 0 0 0 0 0 0 0 0 0 0 0 40 241 255 243 45 0 0 0 0 0 0 0 0 0 0 0 0 116 194 120 0 0 0 0 0 
0 0 0 22 28 51 51 51 108 153 153 153 153 175 221 85 0 22 182 227 233 255 255 255 255 255 255 255 255 255 255 187 0 56 255 255 255 255 255 255 255 255 255 255 255 255 255 233 0 33 187 255 255 255 221 153 142 51 85 244 255 255 255 50 0 0 0 45 102 34 0 0 0 56 233 255 255 244 90 0 0 0 0 0 0 0 0 0 11 204 255 255 244 74 0 0 0 0 0 0 0 0 0 22 210 255 255 233 45 0 0 0 0 68 102 193 204 204 204 227 255 255 255 187 45 0 0 0 164 255 255 255 255 255 255 255 255 255 255 255 255 85 0 0 255 255 255 255 198 175 255 255 255 255 221 153 142 17 0 0 56 102 102 56 5 141 255 255 239 34 0 0 0 0 0 0 0 0 0 0 73 255 255 255 136 0 0 0 0 0 0 0 0 0 0 0 210 255 255 233 0 0 0 0 0 0 0 0 0 0 0 45 255 255 255 96 0 0 0 0 0 0 0 0 0 0 0 113 255 255 255 28 0 0 0 0 0 0 0 0 0 0 0 22 255 255 187 5 0 0 0 0 0 0 0 0 
0 0 24 18 40 158 228 153 153 153 61 40 0 0 35 8 0 0 24 18 121 163 255 255 255 255 255 245 204 204 239 212 0 0 0 0 0 0 0 42 102 140 245 255 255 255 220 118 0 0 0 0 0 0 0 0 0 188 255 255 218 99 16 0 0 0 0 0 0 0 0 64 212 255 255 223 64 0 0 0 0 0 0 0 0 0 26 166 255 255 245 40 0 0 0 0 0 0 0 0 0 15 180 255 255 255 112 0 0 0 0 0 0 0 0 0 0 112 255 255 255 104 5 0 0 0 0 0 169 255 255 255 255 255 255 255 255 255 163 121 0 0 0 0 51 83 153 218 255 255 255 212 153 153 153 121 0 0 0 0 0 0 72 218 255 255 188 0 0 0 0 0 0 0 0 0 0 0 121 255 255 234 37 0 0 0 0 0 0 0 0 0 0 80 255 255 255 13 0 0 0 0 0 0 0 0 0 0 32 220 255 255 174 7 0 0 0 0 0 0 0 0 0 0 169 255 255 255 53 0 0 0 0 0 0 0 0 0 0 0 255 255 255 191 31 0 0 0 0 0 0 0 0 0 0 0 
57 173 255 255 255 255 255 255 244 150 115 92 92 115 33 0 70 184 255 215 164 164 164 164 164 184 255 255 255 255 209 196 0 2 13 7 0 0 0 0 0 56 255 255 255 233 59 13 0 0 0 0 0 0 0 0 0 56 255 255 255 85 0 0 0 0 0 0 0 0 0 0 13 153 255 255 186 43 0 0 0 0 0 0 0 0 0 0 28 255 255 255 113 0 0 0 0 0 0 0 0 0 0 0 28 255 255 255 113 0 0 0 0 0 0 0 0 0 0 0 74 255 255 255 113 0 0 0 0 0 0 0 0 0 0 0 255 255 255 212 69 0 0 0 0 0 0 0 0 0 0 0 255 255 255 142 0 0 0 0 0 0 0 0 0 0 0 0 255 255 255 142 0 0 0 0 0 0 0 0 0 0 0 23 255 255 177 10 0 0 0 0 0 0 0 0 0 0 0 227 255 255 170 0 0 0 0 0 0 0 0 0 0 0 0 227 255 255 170 0 0 0 0 0 0 0 0 0 0 0 81 239 255 255 170 0 0 0 0 0 0 0 0 0 0 0 0 134 244 150 100 0 0 0 0 0 
148 255 255 255 255 182 145 145 61 34 6 0 0 0 0 0 222 255 255 255 222 255 255 255 255 255 193 139 42 0 0 0 24 208 255 176 21 41 41 122 180 255 255 255 239 69 0 0 0 3 16 49 0 0 0 0 1 95 255 255 245 77 0 0 0 0 0 0 0 0 0 0 46 238 255 233 63 0 0 0 0 0 0 0 0 0 0 0 170 255 255 61 0 0 0 0 0 0 0 0 0 0 0 68 252 255 111 2 0 0 0 0 0 0 0 47 166 92 78 231 255 222 26 0 0 0 0 0 0 0 18 234 255 255 255 255 255 255 210 200 200 200 200 200 0 0 1 157 255 255 255 255 222 131 131 131 131 30 20 20 0 0 0 11 197 255 255 255 109 0 0 0 0 0 0 0 0 0 0 0 68 255 255 255 62 0 0 0 0 0 0 0 0 0 0 0 20 213 255 255 62 0 0 0 0 0 0 0 0 0 0 0 0 46 255 255 82 0 0 0 0 0 0 0 0 0 0 0 0 12 199 255 186 0 0 0 0 0 0 0 0 0 0 0 0 0 71 255 186 0 0 0 0 0 0 0 
0 76 241 167 123 34 13 0 0 0 0 0 0 0 0 0 0 238 255 255 255 255 210 179 179 76 69 69 150 96 0 0 0 238 255 228 228 255 255 255 255 255 255 255 255 221 0 0 0 238 255 54 5 6 14 117 117 231 255 255 213 42 0 0 80 250 198 16 0 0 0 0 29 198 255 239 51 0 0 0 171 255 118 0 0 0 0 0 119 255 255 77 0 0 0 0 124 80 1 0 0 0 0 11 248 255 212 24 0 0 0 0 0 0 0 0 0 0 3 162 255 255 130 25 14 7 25 25 0 0 0 0 65 163 204 255 255 255 255 226 215 208 226 178 0 0 0 0 177 251 255 255 255 250 242 242 219 131 65 9 0 0 0 0 0 85 255 255 181 58 0 0 0 0 0 0 0 0 0 0 0 137 255 255 92 0 0 0 0 0 0 0 0 0 0 0 1 172 255 252 0 0 0 0 0 0 0 0 0 0 0 0 73 255 253 100 0 0 0 0 0 0 0 0 0 0 0 0 187 255 238 0 0 0 0 0 0 0 0 0 0 0 0 0 106 204 135 0 0 0 0 0 0 0 0 0 
37 123 164 164 164 164 164 164 164 236 225 164 244 255 255 211 203 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 148 255 255 255 255 255 255 246 235 216 216 216 231 255 255 131 131 255 255 131 51 51 51 38 24 0 0 8 202 255 255 120 128 255 255 100 0 0 0 0 0 0 0 140 255 255 211 4 2 134 168 33 0 0 0 0 0 0 56 243 255 222 51 0 0 0 0 0 0 0 0 0 0 18 215 255 255 72 0 0 0 0 0 0 0 0 0 0 0 99 255 255 100 2 0 0 0 0 0 0 0 0 0 0 7 207 255 212 16 0 0 0 0 0 0 6 11 11 11 77 143 255 255 199 102 19 0 0 0 0 0 155 255 255 255 255 255 255 255 255 255 255 100 0 0 0 0 69 187 233 255 255 255 255 233 154 96 13 3 0 0 0 0 0 0 15 52 231 255 213 31 0 0 0 0 0 0 0 0 0 0 0 159 255 255 73 0 0 0 0 0 0 0 0 0 0 0 0 178 255 251 50 0 0 0 0 0 0 0 0 0 0 0 0 134 233 76 0 0 0 0 0 0 0 
0 0 0 16 77 162 166 241 255 255 176 110 49 0 0 0 0 77 198 247 255 248 189 189 137 100 104 203 251 188 49 0 196 250 253 144 78 19 0 0 0 0 0 4 55 187 250 97 99 183 78 0 0 0 0 0 0 0 0 0 0 134 255 148 0 0 0 0 0 0 0 0 0 0 0 0 0 148 255 148 0 0 0 0 0 0 0 0 0 0 0 0 8 244 255 63 0 0 0 0 0 0 0 0 0 0 0 0 136 255 229 24 0 0 0 0 0 0 0 0 0 0 0 18 221 255 113 0 0 0 0 0 0 63 255 255 255 255 213 223 255 255 232 134 0 0 0 0 0 1 95 189 175 100 100 198 255 164 11 6 0 0 0 0 0 0 0 0 0 0 11 247 255 60 0 0 0 0 0 0 0 0 0 0 0 0 69 255 239 10 0 0 0 0 0 0 0 0 0 0 0 0 121 255 161 0 0 0 0 0 0 0 0 0 0 0 0 0 121 255 161 0 0 0 0 0 0 0 0 0 0 0 0 0 116 255 165 0 0 0 0 0 0 0 0 0 0 0 0 0 3 152 255 13 0 0 
182 228 131 131 99 7 7 7 95 195 255 145 3 0 0 0 246 255 255 247 246 255 255 255 255 255 255 255 113 0 0 0 44 108 104 48 44 191 172 108 108 172 254 255 195 5 0 0 0 0 0 0 0 0 0 0 0 80 248 255 169 3 0 0 0 0 0 0 0 0 0 0 17 210 255 250 96 0 0 0 0 0 0 0 0 0 0 0 129 255 255 190 0 0 0 0 0 0 0 0 0 0 0 15 196 255 255 66 0 0 0 0 0 0 0 0 0 0 29 118 255 255 255 204 186 140 62 62 0 56 69 124 193 193 223 255 255 255 255 255 216 186 163 62 128 245 255 255 255 255 255 255 255 215 63 54 24 0 0 0 97 170 170 170 170 167 191 255 246 82 0 0 0 0 0 0 0 0 0 0 0 18 255 255 227 0 0 0 0 0 0 0 0 0 0 0 0 78 255 255 93 0 0 0 0 0 0 0 0 0 0 0 0 170 255 223 43 0 0 0 0 0 0 0 0 0 0 0 0 170 255 180 0 0 0 0 0 0 0 0 0 0 0 0 0 96 255 106 0 0 0 0 0 0 0 0 
200 255 255 255 255 235 142 142 111 19 0 0 0 0 0 0 228 255 255 255 255 255 255 255 255 230 58 0 0 0 0 0 32 163 56 56 56 56 56 139 235 255 198 12 0 0 0 0 0 0 0 0 0 0 0 0 193 255 255 38 0 0 0 0 0 0 0 0 0 0 0 0 193 255 255 38 0 0 0 0 0 0 0 0 0 0 0 13 207 255 236 29 0 0 0 0 0 0 0 0 0 0 0 62 255 255 170 0 0 0 0 0 0 0 0 0 0 0 0 62 255 255 170 0 0 0 0 0 0 0 0 155 255 255 255 255 255 255 217 142 142 190 255 241 0 0 0 127 255 255 255 255 255 255 255 255 255 231 147 43 0 0 0 6 129 185 255 255 255 230 170 170 70 32 0 0 0 0 0 0 0 25 221 255 255 67 0 0 0 0 0 0 0 0 0 0 0 46 255 255 186 0 0 0 0 0 0 0 0 0 0 0 0 129 255 255 186 0 0 0 0 0 0 0 0 0 0 0 0 129 255 255 186 0 0 0 0 0 0 0 0 0 0 0 0 25 221 255 131 0 0 0 0 0 0 0 
104 255 255 212 158 93 60 60 60 60 60 60 27 0 0 0 54 213 231 231 237 255 255 255 255 255 255 255 235 89 5 0 0 0 0 0 18 73 73 73 73 73 105 233 255 255 56 0 0 0 0 0 0 0 0 0 0 0 16 202 255 255 56 0 0 0 0 0 0 0 0 0 0 0 85 255 255 215 32 0 0 0 0 0 0 0 0 0 0 0 128 255 255 161 0 0 0 0 0 0 0 0 0 0 0 18 239 255 255 23 0 0 0 0 0 0 0 0 0 0 0 132 255 255 255 9 0 0 24 60 60 60 143 158 158 158 227 255 255 255 255 255 237 100 162 255 255 255 255 239 231 238 255 255 255 237 231 231 231 173 29 73 73 73 73 24 0 75 255 255 255 66 0 0 0 0 0 0 0 0 0 0 0 162 255 255 207 28 0 0 0 0 0 0 0 0 0 0 0 227 255 255 170 0 0 0 0 0 0 0 0 0 0 0 82 246 255 255 68 0 0 0 0 0 0 0 0 0 0 0 58 241 255 255 18 0 0 0 0 0 0 0 0 0 0 0 0 82 227 255 18 0 0 0 0 0 
